Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
IRQ,103,Iraq,2680,Infant food,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,9,6,10,4,2,0,4,21,17,25,15,14,7,10,16,2,2,7,12,5,5,3,4
IRQ,103,Iraq,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,33.22,43.68,477,377,357,222,277,286,452,705,651,407,506,839,343,415,335,556,543,787,960,963,1148,1043,1196,1492,1391,1360,1679,1606,1763,1552,1034,735,759,724,657,469,446,404,391,396,677,987,963,1157,1856,1858,1640,1446,1387,1752,1993,2121,2905
IRQ,103,Iraq,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,33.22,43.68,849,977,1065,1117,1158,1179,1237,1325,1392,1473,1547,1520,1613,1672,1768,1834,1913,2131,2364,2572,2728,2959,3158,3352,3572,3775,3945,4042,4115,4179,3456,3115,2975,2850,2800,2810,2888,3140,3392,3579,3760,4017,4235,4290,4374,4767,5056,5018,5347,5510,5541,6018,6142
IRQ,103,Iraq,2907,Starchy Roots,5521,Feed,1000 tonnes,33.22,43.68,2,3,3,3,3,4,4,4,4,3,3,6,5,7,5,8,8,12,11,13,13,14,15,14,17,14,19,17,26,20,31,44,55,46,44,68,60,59,74,55,64,92,95,75,97,91,77,44,29,39,62,63,82
IRQ,103,Iraq,2907,Starchy Roots,5142,Food,1000 tonnes,33.22,43.68,36,36,39,42,46,48,44,56,50,36,32,60,59,79,61,75,72,108,102,116,119,133,135,131,151,127,161,144,216,135,223,318,400,323,300,479,402,391,519,372,415,638,687,505,702,671,553,319,209,233,422,432,603
IRQ,103,Iraq,2908,Sugar Crops,5521,Feed,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,17,18,15,15,15,15
IRQ,103,Iraq,2908,Sugar Crops,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,55,57,58,55,55,55,55,55,55,70,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,33.22,43.68,169,186,204,218,237,256,294,285,297,312,322,331,352,381,401,409,432,438,442,436,461,470,480,502,526,610,611,581,606,460,306,329,329,342,288,256,329,346,398,410,441,472,488,726,645,714,642,546,479,593,603,603,650
IRQ,103,Iraq,2911,Pulses,5521,Feed,1000 tonnes,33.22,43.68,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
IRQ,103,Iraq,2911,Pulses,5142,Food,1000 tonnes,33.22,43.68,26,25,29,37,42,46,46,46,44,50,44,45,46,59,60,54,53,62,58,66,77,81,81,86,86,91,92,89,96,93,62,64,60,61,63,74,100,66,52,97,116,127,238,214,123,55,67,72,112,95,92,83,97
IRQ,103,Iraq,2912,Treenuts,5142,Food,1000 tonnes,33.22,43.68,2,2,2,2,3,3,3,3,4,3,4,4,4,4,4,5,5,6,6,7,8,7,6,5,6,7,6,7,7,5,4,5,6,6,6,5,4,4,4,4,4,4,3,6,4,4,4,6,7,5,7,10,9
IRQ,103,Iraq,2913,Oilcrops,5521,Feed,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0
IRQ,103,Iraq,2913,Oilcrops,5142,Food,1000 tonnes,33.22,43.68,11,11,16,15,14,17,15,14,13,17,16,15,12,12,12,12,11,12,14,12,14,16,13,14,15,16,15,18,22,34,16,34,39,33,30,27,18,16,13,8,9,9,7,5,11,6,11,13,13,16,28,30,31
IRQ,103,Iraq,2914,Vegetable Oils,5142,Food,1000 tonnes,33.22,43.68,34,32,43,45,50,46,44,46,49,50,55,57,57,61,63,67,81,106,125,133,170,185,203,229,255,275,292,300,316,283,107,168,255,353,441,462,394,364,314,301,351,306,299,398,446,404,390,436,473,503,552,517,512
IRQ,103,Iraq,2918,Vegetables,5142,Food,1000 tonnes,33.22,43.68,802,933,1037,1252,1363,1487,1702,1561,1672,1682,1868,1757,1589,1346,1421,1698,1800,1908,1538,1855,2060,2424,2325,2691,3143,2820,2701,2658,2929,2970,2064,2437,2808,2755,2748,2766,2776,3016,3292,3167,3694,3322,2473,3546,3999,4230,4332,3763,3897,4448,3849,3576,3874
IRQ,103,Iraq,2919,Fruits - Excluding Wine,5521,Feed,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,24,44,60,100,100,100,100,100,100,100,100,100,120,80,100,120,125,130,160,175,210,270,335,310,300,250,250,250,250,250,160,55,70,40,20,95,115,140,140,140
IRQ,103,Iraq,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,33.22,43.68,220,239,242,248,255,269,249,274,292,289,311,372,415,529,621,714,831,943,868,705,862,925,963,1091,1115,1072,1022,1057,1045,1104,1119,1174,1242,1140,1173,1188,1137,1206,1119,1029,1114,1141,1002,592,733,887,736,718,871,1319,1077,1000,1552
IRQ,103,Iraq,2922,Stimulants,5142,Food,1000 tonnes,33.22,43.68,19,21,23,21,14,22,21,19,21,21,21,23,20,22,30,29,32,29,35,39,31,40,38,46,43,51,50,57,49,45,37,23,20,14,17,12,16,24,24,22,34,57,16,40,45,11,33,54,37,38,44,51,57
IRQ,103,Iraq,2923,Spices,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,5,2,7,5,3,7,3,4,2,2,3,3,2,3,3,2,3,1,4,2,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,2,4,3,2,2,1,1
IRQ,103,Iraq,2924,Alcoholic Beverages,5142,Food,1000 tonnes,33.22,43.68,4,4,4,4,5,6,6,7,7,8,9,10,13,13,22,21,21,35,45,36,45,57,47,60,54,60,62,64,70,77,36,47,68,67,71,54,52,53,55,54,47,43,24,96,49,3,39,48,59,59,54,66,63
IRQ,103,Iraq,2943,Meat,5142,Food,1000 tonnes,33.22,43.68,96,96,97,98,95,96,102,108,110,118,118,119,118,126,131,126,148,161,181,237,288,330,368,408,411,419,430,440,439,362,94,140,153,132,114,100,106,103,124,153,159,172,102,151,203,219,301,338,487,448,601,592,664
IRQ,103,Iraq,2945,Offals,5142,Food,1000 tonnes,33.22,43.68,18,18,18,18,17,17,18,18,18,19,19,19,18,17,17,19,19,19,18,19,19,19,18,18,17,16,17,17,16,18,10,14,17,15,13,11,13,14,14,14,14,14,11,10,10,10,10,13,13,14,14,14,14
IRQ,103,Iraq,2946,Animal fats,5521,Feed,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2946,Animal fats,5142,Food,1000 tonnes,33.22,43.68,13,13,13,13,12,13,13,13,14,15,15,15,14,14,14,17,18,16,18,20,19,19,19,20,20,20,20,19,19,20,17,20,18,17,16,13,15,15,16,18,18,18,10,10,9,9,12,14,13,11,11,11,12
IRQ,103,Iraq,2949,Eggs,5142,Food,1000 tonnes,33.22,43.68,9,10,10,11,13,18,17,21,21,22,28,32,27,22,46,32,45,58,55,59,70,79,75,94,94,89,86,72,76,70,24,25,26,26,19,20,11,1,30,34,43,47,48,51,47,59,93,159,205,234,226,293,332
IRQ,103,Iraq,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,33.22,43.68,20,19,19,18,18,19,19,20,21,22,22,22,22,22,21,23,22,22,22,19,19,21,20,21,20,20,20,19,22,19,15,9,10,13,12,18,19,21,23,25,29,28,12,15,14,12,11,11,13,13,14,14,15
IRQ,103,Iraq,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,33.22,43.68,491,485,479,484,461,495,490,533,532,561,559,581,590,641,638,719,727,729,946,949,1100,1033,1085,1239,1184,1053,1007,1183,982,950,500,261,299,355,372,496,513,618,835,1130,957,1146,736,846,812,782,512,1010,1071,958,794,657,749
IRQ,103,Iraq,2960,"Fish, Seafood",5521,Feed,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
IRQ,103,Iraq,2960,"Fish, Seafood",5142,Food,1000 tonnes,33.22,43.68,9,10,12,20,17,15,10,16,21,30,25,30,24,24,27,28,26,26,55,53,26,24,23,21,21,21,21,26,25,24,15,23,24,29,31,34,35,31,26,23,35,28,21,35,53,94,94,91,88,83,91,119,111
IRQ,103,Iraq,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,103,Iraq,2928,Miscellaneous,5142,Food,1000 tonnes,33.22,43.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,9,6,10,4,2,0,4,21,17,25,15,14,7,10,16,2,2,7,12,5,5,3,4
IRL,104,Ireland,2511,Wheat and products,5521,Feed,1000 tonnes,53.41,-8.24,132,95,142,78,134,110,59,144,187,100,101,91,72,123,33,23,59,19,112,169,159,214,343,319,324,320,297,285,282,359,406,449,418,504,546,538,611,536,811,686,720,1029,872,968,976,902,685,1063,804,783,760,650,600
IRL,104,Ireland,2511,Wheat and products,5142,Food,1000 tonnes,53.41,-8.24,389,381,379,365,364,356,350,352,345,337,337,327,336,341,346,338,361,352,364,341,355,365,386,383,381,384,383,393,401,394,394,403,395,378,359,360,364,371,375,382,392,381,397,395,423,501,449,470,493,512,502,494,500
IRL,104,Ireland,2805,Rice (Milled Equivalent),5521,Feed,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,4,3,3,3,4,5,4,4,4,4,4
IRL,104,Ireland,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,53.41,-8.24,2,3,2,2,3,2,3,2,3,3,3,4,4,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,7,8,7,7,7,9,10,13,11,9,10,8,8,11,6,6,9,14,15,16,14,14,14
IRL,104,Ireland,2513,Barley and products,5521,Feed,1000 tonnes,53.41,-8.24,322,393,339,400,429,418,519,534,560,687,859,769,721,776,802,737,902,811,1018,1106,1087,1122,1151,1240,1009,977,892,854,594,688,602,581,607,754,884,655,756,572,851,840,830,679,864,993,908,1047,904,1242,1290,1283,1182,1146,1380
IRL,104,Ireland,2513,Barley and products,5142,Food,1000 tonnes,53.41,-8.24,7,4,4,4,4,5,4,5,4,4,5,4,4,6,6,5,5,4,4,4,5,4,5,5,3,3,2,2,2,5,5,8,12,12,11,21,13,10,9,8,8,8,7,4,3,2,6,11,3,1,1,3,3
IRL,104,Ireland,2514,Maize and products,5521,Feed,1000 tonnes,53.41,-8.24,80,179,79,103,113,115,109,127,115,133,88,314,258,148,210,266,257,155,150,163,145,94,73,66,37,23,19,16,30,12,11,5,8,23,33,28,43,64,82,73,84,104,124,112,98,121,162,336,280,302,223,393,731
IRL,104,Ireland,2514,Maize and products,5142,Food,1000 tonnes,53.41,-8.24,6,6,5,6,6,7,7,9,10,11,21,33,32,37,33,48,43,30,45,47,43,69,73,58,58,63,58,45,46,50,41,41,43,56,63,64,64,64,63,64,61,63,63,63,35,35,47,47,46,41,43,44,43
IRL,104,Ireland,2515,Rye and products,5142,Food,1000 tonnes,53.41,-8.24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,2,2,1,1,2,3,2,10,3,3,3,2,3,8,2,2,1
IRL,104,Ireland,2516,Oats,5521,Feed,1000 tonnes,53.41,-8.24,339,356,317,267,318,274,259,253,214,176,164,164,169,138,151,127,125,108,102,82,71,79,76,108,73,85,75,71,72,61,100,82,90,89,105,106,95,90,111,85,88,107,115,123,48,46,130,136,134,83,113,108,138
IRL,104,Ireland,2516,Oats,5142,Food,1000 tonnes,53.41,-8.24,20,20,19,19,19,16,14,14,14,13,13,13,11,11,11,10,10,11,9,9,9,11,11,11,13,12,12,11,11,13,13,13,10,11,11,12,11,12,12,11,11,11,11,11,11,11,16,16,16,19,19,18,18
IRL,104,Ireland,2517,Millet and products,5521,Feed,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,104,Ireland,2518,Sorghum and products,5521,Feed,1000 tonnes,53.41,-8.24,0,0,0,0,0,155,111,56,34,70,146,74,0,75,97,124,70,28,29,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,61,8,0,0,0,0,0
IRL,104,Ireland,2520,"Cereals, Other",5521,Feed,1000 tonnes,53.41,-8.24,1,1,0,87,75,51,29,3,2,2,12,5,81,47,1,0,1,1,2,14,5,3,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,3,4,13,3,10,12,10,11,10,6,7,8
IRL,104,Ireland,2520,"Cereals, Other",5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,0,1,6,5,8,8,7,10,14,9,9,10,13,17,12,13,8,1,0,6,2,2,5
IRL,104,Ireland,2532,Cassava and products,5521,Feed,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,251,134,125,96,251,148,59,159,105,126,141,217,169,127,143,84,78,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,104,Ireland,2531,Potatoes and products,5521,Feed,1000 tonnes,53.41,-8.24,1043,988,884,533,711,736,795,697,565,603,582,311,524,389,367,490,424,107,150,154,60,154,58,176,114,150,170,234,130,155,134,140,121,112,76,119,28,30,43,20,20,30,30,10,5,4,4,4,4,4,4,4,4
IRL,104,Ireland,2531,Potatoes and products,5142,Food,1000 tonnes,53.41,-8.24,394,395,393,389,383,379,375,371,367,360,357,396,395,396,367,353,421,430,446,452,455,461,458,469,473,464,457,451,441,444,435,439,438,462,460,474,463,478,490,477,460,464,484,490,414,425,413,420,409,413,408,418,435
IRL,104,Ireland,2533,Sweet potatoes,5521,Feed,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
IRL,104,Ireland,2535,Yams,5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,104,Ireland,2534,"Roots, Other",5521,Feed,1000 tonnes,53.41,-8.24,9,7,5,4,4,4,4,3,3,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2
IRL,104,Ireland,2536,Sugar cane,5521,Feed,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
IRL,104,Ireland,2542,Sugar (Raw Equivalent),5521,Feed,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,104,Ireland,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,53.41,-8.24,150,143,149,149,153,153,158,162,160,161,166,151,165,158,164,155,158,170,161,153,146,150,146,151,149,148,124,128,127,149,136,148,150,155,147,134,135,121,128,138,138,112,136,134,141,148,121,125,137,125,129,133,128
IRL,104,Ireland,2543,"Sweeteners, Other",5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,1,1,2,1,8,9,11,11,12,14,13,13,9,11,10,12,14,12,15,12,15,17,17,20,23,20,17,10,11,21,22,27,26,17,17,18,16,18,59,63,35,44,91,86,82
IRL,104,Ireland,2745,Honey,5142,Food,1000 tonnes,53.41,-8.24,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,3,3
IRL,104,Ireland,2546,Beans,5521,Feed,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,9,18,17,17,17,17,27,15,7,7,4,7,8,10,7,7,7,7,7,7,7,7
IRL,104,Ireland,2546,Beans,5142,Food,1000 tonnes,53.41,-8.24,1,1,2,2,2,2,2,3,2,4,1,2,4,3,2,3,3,3,4,3,4,3,3,2,3,3,3,2,2,3,4,4,1,3,3,4,1,3,3,5,5,4,5,5,7,10,5,4,12,14,7,7,12
IRL,104,Ireland,2547,Peas,5521,Feed,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,15,30,20,35,22,20,15,17,50,14,17,37,26,14,14,10,15,10,1,1,1,1,1,1,1
IRL,104,Ireland,2547,Peas,5142,Food,1000 tonnes,53.41,-8.24,3,5,4,4,4,6,5,5,3,4,4,4,6,7,5,4,5,5,4,3,4,5,5,5,7,7,8,10,10,8,6,6,7,5,5,5,6,4,5,5,5,6,4,4,6,6,6,3,9,9,6,3,3
IRL,104,Ireland,2549,"Pulses, Other and products",5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,1,1,0,1,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
IRL,104,Ireland,2551,Nuts and products,5142,Food,1000 tonnes,53.41,-8.24,2,2,1,1,1,1,1,1,1,3,3,2,1,5,4,4,4,4,4,4,4,4,5,5,5,5,5,3,2,3,2,2,4,4,2,3,3,3,3,4,3,4,3,4,5,7,7,7,9,11,10,12,15
IRL,104,Ireland,2555,Soyabeans,5521,Feed,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,31,38,36,60,20,19,19,8,5,12
IRL,104,Ireland,2555,Soyabeans,5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
IRL,104,Ireland,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,3,2,3,2,3,3,3,4,5,5,5,5,6,4,4
IRL,104,Ireland,2557,Sunflower seed,5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
IRL,104,Ireland,2558,Rape and Mustardseed,5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1
IRL,104,Ireland,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,53.41,-8.24,2,3,3,4,4,4,4,3,2,2,3,1,2,4,3,3,4,3,3,3,3,3,3,3,3,6,5,4,4,4,4,4,5,6,4,3,4,4,8,8,7,5,3,0,4,4,5,4,3,3,2,2,2
IRL,104,Ireland,2561,Sesame seed,5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,104,Ireland,2563,Olives (including preserved),5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,4,5,3
IRL,104,Ireland,2570,"Oilcrops, Other",5521,Feed,1000 tonnes,53.41,-8.24,0,0,1,1,1,3,5,3,4,5,4,9,38,25,24,15,1,1,1,1,1,2,1,2,2,4,2,8,7,5,6,11,5,9,13,12,8,14,21,11,15,21,11,15,14,19,28,42,37,68,60,47,51
IRL,104,Ireland,2570,"Oilcrops, Other",5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,104,Ireland,2571,Soyabean Oil,5142,Food,1000 tonnes,53.41,-8.24,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,5,6,5,7,10,10,13,13,11,11,10,9,8,11,11,11,9,8,7,6,5,6,6,6,6,5,5,5,10,9,6,10,11,16,10,14,13,13
IRL,104,Ireland,2572,Groundnut Oil,5142,Food,1000 tonnes,53.41,-8.24,0,0,2,2,1,2,2,2,1,0,1,3,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,2,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,104,Ireland,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,53.41,-8.24,0,0,1,1,1,2,3,5,7,7,4,4,4,2,1,2,2,2,2,3,3,3,3,4,8,11,13,12,14,6,8,6,9,11,12,13,11,10,11,10,10,10,11,8,8,11,14,13,14,15,14,13,13
IRL,104,Ireland,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,1,1,2,2,2,1,1,2,1,2,1,1,2,3,2,3,4,11,14,11,13,15,20,27,19,20,18,20,18,22,27,23,30,29,24,24,24,32,25,26,26,25,24,30,23,25,22
IRL,104,Ireland,2576,Palmkernel Oil,5142,Food,1000 tonnes,53.41,-8.24,0,0,3,1,2,4,2,2,2,1,1,0,1,2,1,2,0,1,2,0,3,1,4,4,3,4,3,4,3,4,2,3,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
IRL,104,Ireland,2577,Palm Oil,5142,Food,1000 tonnes,53.41,-8.24,4,4,3,3,3,3,2,6,3,6,5,4,6,5,5,5,4,6,5,3,4,3,1,1,0,8,3,2,1,2,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRL,104,Ireland,2578,Coconut Oil,5142,Food,1000 tonnes,53.41,-8.24,3,4,3,4,3,3,6,1,6,4,5,5,6,5,11,7,12,11,8,7,5,11,5,3,5,5,6,7,11,12,9,9,3,16,16,14,14,19,5,13,13,17,14,7,18,14,12,16,8,16,16,14,9
IRL,104,Ireland,2579,Sesameseed Oil,5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,104,Ireland,2580,Olive Oil,5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,1,2,2,3,3,2,7,3,4,5,5,6,6,5,6
IRL,104,Ireland,2582,Maize Germ Oil,5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
IRL,104,Ireland,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,53.41,-8.24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,104,Ireland,2601,Tomatoes and products,5142,Food,1000 tonnes,53.41,-8.24,14,16,13,16,14,16,16,15,16,15,20,22,19,22,21,23,23,28,30,30,32,30,32,30,31,29,32,32,30,31,32,33,32,32,32,33,33,36,37,41,48,51,49,47,43,46,59,66,62,59,57,57,59
IRL,104,Ireland,2602,Onions,5142,Food,1000 tonnes,53.41,-8.24,8,9,11,11,11,10,11,12,10,10,12,9,10,12,13,15,16,18,20,19,19,18,18,17,19,19,18,21,21,21,23,19,21,23,24,25,24,28,31,28,31,34,37,35,35,35,38,50,42,44,42,34,35
IRL,104,Ireland,2605,"Vegetables, Other",5521,Feed,1000 tonnes,53.41,-8.24,15,15,16,16,18,17,16,16,21,21,20,21,22,19,21,22,29,25,23,23,32,27,53,45,42,54,44,43,45,45,49,47,47,44,43,34,34,37,24,37,37,34,35,32,32,28,32,32,37,33,43,35,35
IRL,104,Ireland,2605,"Vegetables, Other",5142,Food,1000 tonnes,53.41,-8.24,90,92,85,92,95,81,74,77,98,112,100,96,114,127,167,183,197,210,221,222,231,250,150,176,172,193,189,193,184,202,219,232,225,229,198,216,205,217,201,203,232,230,230,225,220,258,256,267,281,305,335,353,340
IRL,104,Ireland,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,53.41,-8.24,15,17,17,18,19,17,17,17,20,20,20,24,18,30,29,30,32,31,34,46,51,55,49,52,47,60,79,69,62,65,33,36,58,70,32,107,59,52,23,46,108,212,313,292,286,261,359,403,400,344,306,443,441
